Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VFIAX,9/1/10,99.839996,105.720001,99.839996,105.059998,82.64167,0
VFIAX,10/1/10,105.529999,109.25,104.690002,109.059998,86.246696,0
VFIAX,11/1/10,109.160004,113.029999,108.760002,109.07,86.254585,0
VFIAX,12/1/10,111.440002,116.43,111.440002,115.830002,91.600517,0
VFIAX,1/1/11,117.139999,119.800003,116.989998,118.57,94.195343,0
VFIAX,2/1/11,120.550003,124.010002,120.239998,122.629997,97.420715,0
VFIAX,3/1/11,120.690002,122.989998,116.239998,122.120003,97.015572,0
VFIAX,4/1/11,122.730003,125.739998,120.309998,125.739998,100.342072,0
VFIAX,5/1/11,125.519997,125.519997,121.580002,124.309998,99.20092,0
VFIAX,6/1/11,121.489998,121.650002,116.800003,121.650002,97.078194,0
VFIAX,7/1/11,123.410004,124.720001,119.169998,119.169998,95.559669,0
VFIAX,8/1/11,118.68,118.68,103.290001,112.699997,90.371513,0
VFIAX,9/1/11,111.370003,112.550003,103.970001,104.18,83.53952,0
VFIAX,10/1/11,101.230003,118.5,101.230003,115.57,93.178474,0
VFIAX,11/1/11,112.339996,117.769997,107.080002,115.309998,92.968849,0
VFIAX,12/1/11,115.089996,116.660004,111.57,115.800003,93.363953,0
VFIAX,1/1/12,117.589996,122.220001,117.589996,120.980003,98.129219,0
VFIAX,2/1/12,122.080002,126.790001,122.080002,126.209999,102.371384,0
VFIAX,3/1/12,126.989998,130.470001,124.169998,129.779999,105.267075,0
VFIAX,4/1/12,130.759995,130.759995,125.269997,128.960007,105.07,0
VFIAX,5/1/12,129.690002,129.690002,119.720001,121.209999,98.755669,0
VFIAX,6/1/12,118.230003,125.730003,118.230003,125.550003,102.291679,0
VFIAX,7/1/12,125.860001,127.889999,123.110001,127.279999,104.24984,0
VFIAX,8/1/12,126.93,131.119995,125.989998,130.149994,106.600533,0
VFIAX,9/1/12,130,135.75,129.889999,132.830002,108.795647,0
VFIAX,10/1/12,133.179993,134.839996,130.039993,130.369995,107.328194,0
VFIAX,11/1/12,131.800003,131.899994,125.18,131.119995,107.945633,0
VFIAX,12/1/12,130.5,134.130005,129.179993,131.369995,108.151466,0
VFIAX,1/1/13,134.740005,139.029999,134.300003,138.179993,114.567383,0
VFIAX,2/1/13,139.570007,141.429993,137.509995,140.050003,116.117828,0
VFIAX,3/1/13,140.380005,144.679993,140.380005,144.610001,119.898666,0
VFIAX,4/1/13,143.970001,147.389999,142.179993,147.389999,122.778877,0
VFIAX,5/1/13,146.020004,154.289993,146.020004,150.830002,125.644493,0
VFIAX,6/1/13,151.740005,152.929993,144.929993,148.050003,123.328728,0
VFIAX,7/1/13,148.869995,156.440002,148.820007,155.580002,130.25943,0
VFIAX,8/1/13,157.539993,157.809998,150.770004,151.070007,126.483437,0
VFIAX,9/1/13,151.699997,159.779999,151.699997,155.020004,129.790573,0
VFIAX,10/1/13,156.270004,163.539993,152.699997,162.139999,136.430054,0
VFIAX,11/1/13,162.610001,167.199997,161.419998,167.070007,140.578323,0
VFIAX,12/1/13,166.619995,170.360001,164.399994,170.360001,143.346573,0
VFIAX,1/1/14,168.880005,170.470001,163.679993,164.470001,139.150681,0
VFIAX,2/1/14,160.710007,171.979996,160.710007,171.979996,145.504578,0
VFIAX,3/1/14,170.720001,173.789993,170.460007,172.630005,146.054474,0
VFIAX,4/1/14,173.860001,174.380005,167.539993,173.899994,147.798386,0
VFIAX,5/1/14,173.880005,177.970001,172.429993,177.970001,151.257507,0
VFIAX,6/1/14,178.119995,181.5,178.059998,180.830002,153.688187,0
VFIAX,7/1/14,182.070007,183.570007,178.330002,178.330002,152.247131,0
VFIAX,8/1/14,177.820007,185.460007,176.5,185.460007,158.334305,0
VFIAX,9/1/14,185.369995,186.389999,181.350006,181.990005,155.37175,0
VFIAX,10/1/14,179.589996,186.419998,171.990005,186.419998,159.911423,0
VFIAX,11/1/14,186.399994,191.919998,185.869995,191.440002,164.217606,0
VFIAX,12/1/14,190.139999,192.789993,182.830002,189.889999,162.888,0
VFIAX,1/1/15,189.850006,190.440002,183.910004,184.190002,158.897156,0
VFIAX,2/1/15,186.580002,195.720001,186.580002,194.770004,168.024353,0
VFIAX,3/1/15,195.970001,195.970001,188.960007,190.710007,164.521896,0
VFIAX,4/1/15,189.979996,195.460007,189.979996,192.529999,166.94664,0
VFIAX,5/1/15,194.630005,197.089996,192.119995,195,169.088409,0
VFIAX,6/1/15,195.419998,196.509995,189.839996,190.360001,165.064957,0
VFIAX,7/1/15,191.729996,196.509995,188.949997,194.339996,169.299194,0
VFIAX,8/1/15,193.800003,194.509995,172.860001,182.610001,159.080673,0
VFIAX,9/1/15,177.220001,184.940002,173.589996,177.139999,154.315475,0
VFIAX,10/1/15,177.5,193.059998,177.5,192.070007,168.195984,0
VFIAX,11/1/15,194.350006,194.880005,187.119995,192.649994,168.703903,0
VFIAX,12/1/15,194.720001,194.720001,184.830002,188.479996,165.052277,0
VFIAX,1/1/16,185.639999,186.009995,171.619995,179.119995,157.774139,0
VFIAX,2/1/16,179.050003,180.639999,169.110001,178.869995,157.553909,0
VFIAX,3/1/16,183.149994,190.369995,183.149994,189.979996,167.339935,0
VFIAX,4/1/16,191.190002,194.110001,188.449997,190.720001,168.898163,0
VFIAX,5/1/16,192.199997,194.309998,188.740005,194.130005,171.917984,0
VFIAX,6/1/16,194.380005,196.289993,184.529999,193.660004,171.50174,0
VFIAX,7/1/16,194.080002,200.889999,192.759995,200.789993,178.708649,0
VFIAX,8/1/16,200.539993,202.600006,199.270004,201.070007,178.95784,0
VFIAX,9/1/16,201.059998,202.539993,196.169998,200.210007,178.192398,0
VFIAX,10/1/16,199.580002,199.919998,196.520004,196.550003,175.72821,0
VFIAX,11/1/16,195.220001,205.059998,192.869995,203.830002,182.237015,0
VFIAX,12/1/16,203.130005,210.740005,203.130005,206.570007,184.686752,0
VFIAX,1/1/17,208.330002,212.25,208.330002,210.479996,189.35527,0
VFIAX,2/1/17,210.589996,219.389999,210.589996,218.830002,196.867203,0
VFIAX,3/1/17,221.860001,221.860001,216.059998,218.059998,196.1745,0
VFIAX,4/1/17,217.710007,220.710007,215.119995,220.289993,199.09021,0
VFIAX,5/1/17,220.669998,223.679993,218.160004,223.380005,201.882813,0
VFIAX,6/1/17,225.100006,227.460007,223.320007,223.75,202.217224,0
VFIAX,7/1/17,224.279999,229,222.630005,228.339996,207.299057,0
VFIAX,8/1/17,228.899994,229.419998,224.589996,229.029999,207.925507,0
VFIAX,9/1/17,229.509995,232.570007,227.779999,232.570007,211.139252,0
VFIAX,10/1/17,233.470001,238.5,233.470001,237.990005,217.169815,0
VFIAX,11/1/17,238.369995,245.289993,237.320007,245.289993,223.831207,0
VFIAX,12/1/17,244.800003,249.419998,243.619995,246.820007,225.227295,0
VFIAX,1/1/18,248.880005,265.440002,248.880005,260.940002,239.257797,0
VFIAX,2/1/18,260.820007,260.820007,238.639999,251.320007,230.437073,0
VFIAX,3/1/18,248.009995,258.220001,238.899994,243.809998,223.551147,0
VFIAX,4/1/18,238.360001,250.270004,238.360001,244.729996,225.397873,0
VFIAX,5/1/18,245.360001,253.070007,243.070007,250.619995,230.822586,0
VFIAX,6/1/18,253.360001,258.290009,249.199997,250.979996,231.15416,0
VFIAX,7/1/18,251.759995,263.029999,250.509995,260.309998,240.859222,0
VFIAX,8/1/18,260.040009,269.869995,260.040009,268.779999,248.69635,0
VFIAX,9/1/18,268.359985,271.769989,266.140015,269.089996,248.983093,0
VFIAX,10/1/18,270.059998,270.160004,244.130005,250.679993,232.994492,0
VFIAX,11/1/18,253.330002,260.179993,243.809998,255.779999,237.734695,0
VFIAX,12/1/18,258.579987,258.579987,216.970001,231.440002,215.111877,0
VFIAX,1/1/19,231.729996,249.979996,226.059998,249.979996,233.561005,0
VFIAX,2/1/19,250.229996,258.959991,250.229996,258,241.05426,0
VFIAX,3/1/19,259.790009,263.359985,254.279999,261.559998,244.380493,0
VFIAX,4/1/19,264.589996,272.149994,264.589996,272.149994,255.691925,0
VFIAX,5/1/19,270.109985,272.170013,254.850006,254.850006,239.438141,0
VFIAX,6/1/19,254.149994,273.880005,254.149994,271.399994,254.987335,0
VFIAX,7/1/19,273.480011,279.450012,273.480011,275.279999,259.967621,0
VFIAX,8/1/19,272.839996,272.839996,262.709991,270.929993,255.859573,0
VFIAX,9/1/19,269.079987,278.829987,269.079987,274.690002,259.4104,0
VFIAX,10/1/19,271.329987,281.470001,266.480011,280.630005,266.28183,0
VFIAX,11/1/19,283.369995,291.920013,283.369995,290.820007,275.950806,0
VFIAX,12/1/19,288.309998,298.940002,286.410004,298.140015,282.896576,0
VFIAX,1/1/20,300.679993,307.51001,298.019989,298.019989,284.153137,0
VFIAX,2/1/20,300.179993,313.279999,273.470001,273.470001,260.745544,0
VFIAX,3/1/20,286.059998,289.779999,206.419998,238.559998,227.459854,0
VFIAX,4/1/20,228.029999,271.640015,228.029999,269.140015,257.720947,0
VFIAX,5/1/20,261.619995,281.959991,260.850006,281.959991,269.996948,0
VFIAX,6/1/20,283.029999,299.51001,277.619995,286.089996,273.951721,0
VFIAX,7/1/20,287.529999,302.549988,287.529999,302.220001,290.856873,0
VFIAX,8/1/20,304.399994,324.609985,304.399994,324.609985,312.405029,0
VFIAX,9/1/20,326.380005,331.420013,299.859985,310.290009,298.623474,0
VFIAX,10/1/20,311.970001,326.290009,302.029999,302.029999,291.925507,0
VFIAX,11/1/20,305.76001,336.579987,305.76001,335.089996,323.879486,0
VFIAX,12/1/20,338.869995,346.570007,337.720001,346.570007,334.975403,0
VFIAX,1/1/21,341.470001,356.019989,341.470001,343.059998,332.926208,0
VFIAX,2/1/21,348.660004,363.709991,348.660004,352.540009,342.126068,0
VFIAX,3/1/21,360.940002,367.929993,348.690002,366.690002,355.858124,0
VFIAX,4/1/21,371.029999,389.019989,371.029999,386.25,376.158508,0
VFIAX,5/1/21,387.309998,391.130005,375.519989,388.929993,378.768433,0
VFIAX,6/1/21,388.75,396.660004,385.76001,396.660004,386.296478,0
VFIAX,7/1/21,398.76001,408.480011,393.299988,406.070007,396.794983,0
VFIAX,8/1/21,405.320007,418.920013,405.320007,418.399994,408.843323,0
VFIAX,9/1/21,418.559998,419.809998,397.630005,397.630005,388.547791,0
VFIAX,10/1/21,402.200012,425.480011,397,425.480011,417.086731,0
VFIAX,11/1/21,426.23999,435.070007,422.51001,422.51001,414.175323,0
VFIAX,12/1/21,417.549988,442.25,417.549988,439.829987,431.153656,0
VFIAX,1/1/22,442.630005,442.630005,399.540009,417.049988,410.295197,0
VFIAX,2/1/22,419.920013,423.880005,390.709991,404.559998,398.007507,0
VFIAX,3/1/22,398.309998,427.420013,385.859985,418.160004,411.387268,0
VFIAX,4/1/22,419.579987,422.980011,381.679993,381.679993,376.735596,0
VFIAX,5/1/22,383.839996,397.220001,360.790009,382.359985,377.406769,0
VFIAX,6/1/22,379.540009,386.600006,339.649994,349.369995,344.844147,0
VFIAX,7/1/22,353.059998,381.570007,350.029999,381.570007,378.126709,0
VFIAX,8/1/22,380.5,398.059998,366,366,362.697205,0
VFIAX,9/1/22,367.160004,380.579987,330.829987,330.829987,327.844574,0
VFIAX,10/1/22,339.399994,360.269989,330.200012,357.600006,355.91925,0
VFIAX,11/1/22,356.130005,377.570007,343.600006,377.570007,375.79538,0
VFIAX,12/1/22,377.299988,377.299988,348.859985,354.109985,352.445618,0
VFIAX,1/1/23,352.709991,376.350006,351.299988,376.350006,376.350006,0
VFIAX,2/1/23,380.279999,385.890015,367.059998,367.149994,367.149994,0
VFIAX,3/1/23,365.440002,379.070007,356.709991,379.070007,379.070007,0
VFIAX,4/1/23,380.470001,380.470001,377.399994,378.829987,378.829987,0
VIGIX,6/1/98,25.76,27.75,25.629999,27.610001,21.250906,0
VIGIX,7/1/98,27.870001,29.15,27.6,27.6,21.281965,0
VIGIX,8/1/98,27.48,27.549999,24.01,24.01,18.513758,0
VIGIX,9/1/98,25.07,26.75,24.469999,25.57,19.716661,0
VIGIX,10/1/98,24.690001,27.719999,23.99,27.719999,21.374498,0
VIGIX,11/1/98,28.08,30.41,28.040001,29.6,22.824137,0
VIGIX,12/1/98,30.07,32.080002,29.209999,31.67,24.420288,0
VIGIX,1/1/99,31.52,33.619999,30.969999,33.619999,25.923903,0
VIGIX,2/1/99,33.41,33.41,31.379999,32.299999,24.906065,0
VIGIX,3/1/99,32.23,34.459999,31.879999,33.669998,25.962444,0
VIGIX,4/1/99,33.990002,35.650002,32.02,33.610001,25.916189,0
VIGIX,5/1/99,33.849998,34.290001,31.91,32.619999,25.152813,0
VIGIX,6/1/99,32.380001,34.889999,32.119999,34.889999,26.903185,0
VIGIX,7/1/99,35.02,36.549999,33.82,33.82,26.078127,0
VIGIX,8/1/99,33.82,35.73,32.52,34.279999,26.432819,0
VIGIX,9/1/99,34.639999,35.400002,33.27,33.639999,25.939314,0
VIGIX,10/1/99,33.830002,35.970001,33.099998,35.970001,27.735962,0
VIGIX,11/1/99,35.799999,38.490002,35.560001,37.509998,28.923414,0
VIGIX,12/1/99,37.869999,39.610001,37.869999,39.439999,30.411613,0
VIGIX,1/1/00,39.490002,39.490002,36.029999,36.810001,29.112026,0
VIGIX,2/1/00,37.509998,39.25,36.650002,37.57,29.713091,0
VIGIX,3/1/00,37.880001,42.400002,37.139999,40.990002,32.417873,0
VIGIX,4/1/00,40.599998,41.57,35.580002,38.950001,30.804474,0
VIGIX,5/1/00,39.360001,39.360001,35.43,37.369999,29.554926,0
VIGIX,6/1/00,38.200001,40.709999,38.200001,40.380001,31.93545,0
VIGIX,7/1/00,40.419998,41.82,38.290001,38.610001,30.535585,0
VIGIX,8/1/00,38.610001,40.84,38.439999,40.84,32.299252,0
VIGIX,9/1/00,40.900002,40.900002,36.82,36.82,29.11993,0
VIGIX,10/1/00,36.599998,36.709999,33.639999,35.860001,28.360682,0
VIGIX,11/1/00,35.650002,36.139999,32.040001,32.040001,25.339558,0
VIGIX,12/1/00,32.02,34.279999,29.610001,30.58,24.184885,0
VIGIX,1/1/01,29.25,31.73,29.25,31.440001,24.86503,0
VIGIX,2/1/01,31.639999,31.639999,27.74,27.74,21.938807,0
VIGIX,3/1/01,27.85,27.85,24.23,25.190001,19.922079,0
VIGIX,4/1/01,24.82,27.74,23.76,27.440001,21.701544,0
VIGIX,5/1/01,27.940001,29.23,27.42,27.5,21.748995,0
VIGIX,6/1/01,27.74,28.41,26.76,27.09,21.424738,0
VIGIX,7/1/01,27.450001,27.450001,26.01,27.01,21.390139,0
VIGIX,8/1/01,27.08,27.190001,25.139999,25.200001,19.956728,0
VIGIX,9/1/01,25.200001,25.379999,21.75,23.450001,18.570848,0
VIGIX,10/1/01,23.469999,25.25,23.469999,24.309999,19.297699,0
VIGIX,11/1/01,24.92,26.809999,24.92,26.459999,21.004402,0
VIGIX,12/1/01,26.25,27.1,25.950001,26.42,20.972651,0
VIGIX,1/1/02,26.65,26.98,25.620001,26.370001,20.932957,0
VIGIX,2/1/02,26.200001,26.200001,25.25,25.59,20.313789,0
VIGIX,3/1/02,26.280001,26.809999,25.870001,26.139999,20.750383,0
VIGIX,4/1/02,26.200001,26.200001,24.09,24.27,19.309824,0
VIGIX,5/1/02,24.43,24.959999,23.379999,23.799999,18.935883,0
VIGIX,6/1/02,23.18,23.6,21.5,21.83,17.368504,0
VIGIX,7/1/02,21.360001,21.950001,18.25,20.799999,16.591227,0
VIGIX,8/1/02,20.16,22.1,19.17,20.93,16.694916,0
VIGIX,9/1/02,20.120001,20.9,18.700001,18.700001,14.916144,0
VIGIX,10/1/02,19.450001,20.879999,18.290001,20.43,16.296091,0
VIGIX,11/1/02,20.719999,21.51,20.27,21.51,17.157557,0
VIGIX,12/1/02,21.389999,21.389999,19.9,19.950001,15.913222,0
VIGIX,1/1/03,20.59,21.08,19.219999,19.450001,15.514388,0
VIGIX,2/1/03,19.540001,19.58,18.77,19.389999,15.466538,0
VIGIX,3/1/03,19.200001,20.889999,18.6,19.709999,15.721786,0
VIGIX,4/1/03,19.870001,21.129999,19.870001,21.030001,16.838655,0
VIGIX,5/1/03,21.030001,21.73,20.809999,21.73,17.399143,0
VIGIX,6/1/03,21.700001,22.799999,21.700001,21.940001,17.567287,0
VIGIX,7/1/03,22.129999,22.92,22.129999,22.530001,18.076725,0
VIGIX,8/1/03,22.290001,23.049999,21.870001,23.049999,18.493938,0
VIGIX,9/1/03,23.34,23.790001,22.620001,22.620001,18.14893,0
VIGIX,10/1/03,23.139999,24.02,23.139999,24.02,19.304296,0
VIGIX,11/1/03,24.24,24.309999,23.66,24.25,19.489138,0
VIGIX,12/1/03,24.530001,24.92,23.91,24.92,20.027607,0
VIGIX,1/1/04,24.83,26.049999,24.83,25.48,20.515215,0
VIGIX,2/1/04,25.58,26.1,25.41,25.700001,20.69236,0
VIGIX,3/1/04,25.959999,25.959999,24.459999,25.25,20.330027,0
VIGIX,4/1/04,25.41,25.959999,24.879999,24.879999,20.06971,0
VIGIX,5/1/04,25.08,25.35,24.41,25.35,20.448845,0
VIGIX,6/1/04,25.370001,25.85,25.209999,25.6,20.650509,0
VIGIX,7/1/04,25.299999,25.299999,23.82,24.190001,19.542299,0
VIGIX,8/1/04,24.290001,24.290001,23.120001,24.040001,19.421112,0
VIGIX,9/1/04,24.110001,24.68,23.99,24.309999,19.639244,0
VIGIX,10/1/04,24.719999,24.93,23.879999,24.700001,19.994757,0
VIGIX,11/1/04,24.68,25.959999,24.68,25.65,20.763786,0
VIGIX,12/1/04,26.09,26.459999,25.83,26.41,21.379017,0
VIGIX,1/1/05,26.17,26.17,25.15,25.620001,20.892689,0
VIGIX,2/1/05,25.719999,26.129999,25.59,25.91,21.129181,0
VIGIX,3/1/05,26.1,26.43,25.17,25.43,20.737732,0
VIGIX,4/1/05,25.219999,25.68,24.48,24.82,20.287586,0
VIGIX,5/1/05,24.940001,26.15,24.940001,26.02,21.268459,0
VIGIX,6/1/05,26.25,26.459999,25.860001,25.93,21.194889,0
VIGIX,7/1/05,25.959999,27.32,25.959999,27.129999,22.216549,0
VIGIX,8/1/05,27.18,27.360001,26.459999,26.780001,21.929939,0
VIGIX,9/1/05,26.73,27.18,26.33,26.799999,21.946312,0
VIGIX,10/1/05,26.780001,26.780001,25.799999,26.58,21.815622,0
VIGIX,11/1/05,26.49,28.1,26.49,27.73,22.759501,0
VIGIX,12/1/05,28.09,28.23,27.540001,27.540001,22.603556,0
VIGIX,1/1/06,27.969999,28.65,27.84,28.219999,23.224503,0
VIGIX,2/1/06,28.26,28.360001,27.58,28.049999,23.084599,0
VIGIX,3/1/06,28.35,28.5,27.85,28.389999,23.364405,0
VIGIX,4/1/06,28.41,28.68,28.1,28.379999,23.420317,0
VIGIX,5/1/06,28.290001,28.690001,27.07,27.370001,22.586834,0
VIGIX,6/1/06,27.75,27.76,26.16,27.209999,22.454796,0
VIGIX,7/1/06,27.4,27.4,25.91,26.67,22.059406,0
VIGIX,8/1/06,26.459999,27.469999,26.389999,27.469999,22.721111,0
VIGIX,9/1/06,27.629999,28.27,27.200001,28.200001,23.324909,0
VIGIX,10/1/06,28.030001,29.389999,28.030001,29.17,24.1784,0
VIGIX,11/1/06,28.889999,30.049999,28.85,29.809999,24.708889,0
VIGIX,12/1/06,29.690001,30.209999,29.65,29.77,24.675734,0
VIGIX,1/1/07,29.780001,30.59,29.780001,30.58,25.414804,0
VIGIX,2/1/07,30.690001,31.07,29.790001,29.969999,24.907843,0
VIGIX,3/1/07,29.870001,30.559999,29.25,30.07,24.990952,0
VIGIX,4/1/07,30.15,31.709999,30.15,31.379999,26.140491,0
VIGIX,5/1/07,31.450001,32.470001,31.450001,32.470001,27.048494,0
VIGIX,6/1/07,32.59,32.68,31.68,32,26.656971,0
VIGIX,7/1/07,32.34,33.369999,31.5,31.5,26.306959,0
VIGIX,8/1/07,31.700001,32.34,30.360001,32.029999,26.74958,0
VIGIX,9/1/07,32.369999,33.349998,31.67,33.32,27.82692,0
VIGIX,10/1/07,33.689999,34.400002,33.110001,34.400002,28.800562,0
VIGIX,11/1/07,33.73,34.150002,31.84,33.259998,27.846127,0
VIGIX,12/1/07,33.09,34.119999,32.599998,33.23,27.820999,0
VIGIX,1/1/08,32.759998,32.799999,29.360001,30.6,25.684156,0
VIGIX,2/1/08,31.01,31.15,29.549999,30.17,25.323235,0
VIGIX,3/1/08,30.190001,30.440001,28.889999,29.85,25.054644,0
VIGIX,4/1/08,30.809999,31.879999,30.280001,31.59,26.57777,0
VIGIX,5/1/08,32.139999,32.990002,31.91,32.759998,27.562132,0
VIGIX,6/1/08,32.459999,33.099998,30.49,30.49,25.652304,0
VIGIX,7/1/08,30.59,30.59,29.219999,29.940001,25.248869,0
VIGIX,8/1/08,29.700001,30.799999,29.33,30.290001,25.544037,0
VIGIX,9/1/08,29.950001,29.950001,25.51,26.76,22.567131,0
VIGIX,10/1/08,26.379999,26.379999,19.01,22.02,18.618404,0
VIGIX,11/1/08,21.92,22.74,17.139999,20.139999,17.028822,0
VIGIX,12/1/08,18.52,20.43,18.52,20.299999,17.164104,0
VIGIX,1/1/09,20.99,21.209999,18.83,19.360001,16.441557,0
VIGIX,2/1/09,19.370001,20.58,17.950001,17.950001,15.2441,0
VIGIX,3/1/09,17.190001,20.1,16.74,19.370001,16.450043,0
VIGIX,4/1/09,19.59,21.15,19.59,21.15,18.033485,0
VIGIX,5/1/09,21.23,22.08,21.08,22.08,18.826441,0
VIGIX,6/1/09,22.719999,22.809999,21.66,22.309999,19.022551,0
VIGIX,7/1/09,22.379999,23.93,21.4,23.9,20.451675,0
VIGIX,8/1/09,24.26,24.610001,23.530001,24.370001,20.853857,0
VIGIX,9/1/09,23.969999,25.709999,23.940001,25.4,21.735256,0
VIGIX,10/1/09,24.790001,26.42,24.709999,25.059999,21.507881,0
VIGIX,11/1/09,25.24,26.959999,25.24,26.52,22.760946,0
VIGIX,12/1/09,26.870001,27.65,26.48,27.32,23.447544,0
VIGIX,1/1/10,27.76,28.110001,26.07,26.07,22.454708,0
VIGIX,2/1/10,26.469999,27.209999,25.799999,27.059999,23.307423,0
VIGIX,3/1/10,27.4,28.809999,27.4,28.58,24.616638,0
VIGIX,4/1/10,28.76,29.85,28.76,29.030001,25.072105,0
VIGIX,5/1/10,29.379999,29.379999,26.09,26.629999,22.999329,0
VIGIX,6/1/10,26.17,27.360001,25.040001,25.040001,21.626099,0
VIGIX,7/1/10,25.02,27.299999,24.93,26.91,23.310703,0
VIGIX,8/1/10,27.469999,27.6,25.639999,25.639999,22.210571,0
VIGIX,9/1/10,26.389999,28.43,26.389999,28.290001,24.50613,0
VIGIX,10/1/10,28.360001,29.75,28.110001,29.75,25.869562,0
VIGIX,11/1/10,29.83,30.780001,29.620001,30.030001,26.113047,0
VIGIX,12/1/10,30.690001,31.76,30.690001,31.6,27.478262,0
VIGIX,1/1/11,31.92,32.610001,31.77,32.200001,28.094645,0
VIGIX,2/1/11,32.66,33.610001,32.509998,33.080002,28.862461,0
VIGIX,3/1/11,32.540001,33.220001,31.35,33.09,28.87117,0
VIGIX,4/1/11,33.240002,34.110001,32.610001,34.110001,29.845137,0
VIGIX,5/1/11,34.040001,34.07,33.040001,33.869999,29.635141,0
VIGIX,6/1/11,33.130001,33.290001,31.709999,33.290001,29.127674,0
VIGIX,7/1/11,33.779999,34.349998,33.07,33.07,29.025934,0
VIGIX,8/1/11,32.900002,32.900002,28.540001,31.219999,27.402163,0
VIGIX,9/1/11,30.879999,31.440001,28.76,28.76,25.242996,0
VIGIX,10/1/11,27.940001,32.869999,27.940001,32.150002,28.30344,0
VIGIX,11/1/11,31.309999,32.810001,29.870001,32.110001,28.26823,0
VIGIX,12/1/11,32.119999,32.369999,30.790001,31.790001,27.986517,0
VIGIX,1/1/12,32.259998,33.93,32.259998,33.779999,29.849888,0
VIGIX,2/1/12,34.07,35.580002,34.07,35.43,31.307919,0
VIGIX,3/1/12,35.669998,36.73,34.830002,36.529999,32.279934,0
VIGIX,4/1/12,36.869999,36.869999,35.5,36.43,32.28157,0
VIGIX,5/1/12,36.549999,36.57,33.52,34.110001,30.225752,0
VIGIX,6/1/12,33.169998,35.169998,33.169998,35.009998,31.023275,0
VIGIX,7/1/12,35.110001,35.68,34.299999,35.459999,31.523344,0
VIGIX,8/1/12,35.299999,36.869999,35.139999,36.639999,32.57233,0
VIGIX,9/1/12,36.630001,38.150002,36.57,37.259998,33.123501,0
VIGIX,10/1/12,37.330002,37.73,36.060001,36.119999,32.219433,0
VIGIX,11/1/12,36.580002,36.84,34.900002,36.84,32.861679,0
VIGIX,12/1/12,36.669998,37.290001,35.970001,36.639999,32.683273,0
VIGIX,1/1/13,37.59,38.450001,37.450001,38.25,34.321472,0
VIGIX,2/1/13,38.630001,38.990002,37.939999,38.639999,34.671425,0
VIGIX,3/1/13,38.720001,39.93,38.720001,39.93,35.828907,0
VIGIX,4/1/13,39.650002,40.540001,38.98,40.540001,36.484684,0
VIGIX,5/1/13,40.220001,42.41,40.220001,41.23,37.105659,0
VIGIX,6/1/13,41.369999,41.619999,39.389999,40.27,36.241699,0
VIGIX,7/1/13,40.549999,42.509998,40.549999,42.419998,38.304981,0
VIGIX,8/1/13,43.040001,43.169998,41.59,41.700001,37.654823,0
VIGIX,9/1/13,42,44.41,42,43.540001,39.31633,0
VIGIX,10/1/13,43.990002,45.759998,42.630001,45.400002,41.129265,0
VIGIX,11/1/13,45.490002,46.48,44.759998,46.48,42.107674,0
VIGIX,12/1/13,46.330002,47.869999,45.91,47.869999,43.366905,0
VIGIX,1/1/14,47.459999,48.119999,45.990002,46.439999,42.23164,0
VIGIX,2/1/14,45.380001,49.02,45.380001,49.02,44.577858,0
VIGIX,3/1/14,48.66,49.459999,47.580002,48.099998,43.74123,0
VIGIX,4/1/14,48.68,48.799999,46.299999,48.150002,43.915836,0
VIGIX,5/1/14,48.32,49.860001,47.990002,49.860001,45.47546,0
VIGIX,6/1/14,49.880001,50.919998,49.849998,50.919998,46.442242,0
VIGIX,7/1/14,51.34,51.639999,50.09,50.09,45.814297,0
VIGIX,8/1/14,49.950001,52.450001,49.689999,52.450001,47.972851,0
VIGIX,9/1/14,52.529999,52.529999,50.950001,51.299999,46.921028,0
VIGIX,10/1/14,50.560001,52.869999,48.389999,52.869999,48.505135,0
VIGIX,11/1/14,52.880001,54.52,52.619999,54.439999,49.945511,0
VIGIX,12/1/14,53.82,54.540001,51.650002,53.700001,49.266602,0
VIGIX,1/1/15,53.66,54.130001,52.02,52.91,48.730324,0
VIGIX,2/1/15,53.419998,56.43,53.419998,56.240002,51.797272,0
VIGIX,3/1/15,56.720001,56.830002,54.650002,55.380001,51.005207,0
VIGIX,4/1/15,55.150002,56.720001,55.150002,55.349998,51.132931,0
VIGIX,5/1/15,56.040001,56.77,55.200001,56.16,51.88121,0
VIGIX,6/1/15,56.360001,56.720001,54.82,55.110001,50.911217,0
VIGIX,7/1/15,55.5,57.459999,54.669998,56.869999,52.68018,0
VIGIX,8/1/15,56.720001,56.810001,50.52,53.310001,49.382465,0
VIGIX,9/1/15,51.799999,54.25,50.529999,51.619999,47.816963,0
VIGIX,10/1/15,51.82,56.41,51.82,56.240002,52.2701,0
VIGIX,11/1/15,56.889999,57.040001,54.529999,56.330002,52.353733,0
VIGIX,12/1/15,56.869999,56.869999,53.799999,54.77,50.903851,0
VIGIX,1/1/16,53.810001,53.830002,49.73,51.529999,48.079636,0
VIGIX,2/1/16,51.639999,51.720001,48.18,51.299999,47.86504,0
VIGIX,3/1/16,52.68,54.849998,52.27,54.790001,51.121353,0
VIGIX,4/1/16,55.25,55.73,54.380001,54.380001,50.896095,0
VIGIX,5/1/16,54.880001,55.75,53.950001,55.720001,52.150261,0
